LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
49c4953868313c6de5058e08df8ddec712a56b5f0f259291d7d0c08ee4969736,63 Leytonstone Road,Stratford,,E15 1JA,10001710517,47,B,A1/A2 Retail and Financial/Professional services,2021-09-14,E09000025,E14001032,,2021-09-19,Mandatory issue (Marketed sale),32,95,3,Grid Supplied Electricity,,,,48,71.13,45.99,134.78,67.14,No,,,4,Air Conditioning,"63 Leytonstone Road, Stratford",Newham,West Ham,LONDON,2021-09-19 22:04:06,397,10008997048,Energy Assessor,102
12026316012009050722442307000310,,Landmark Training,3 Tramway Avenue,E15 4PN,308167310000,119,E,Office,2009-02-09,E09000025,E14001032,Greater London Authority,2009-05-07,,64,146,4,Natural Gas,,,,3185,,,,,,,,,Air Conditioning,"Landmark Training, 3 Tramway Avenue",Newham,West Ham,LONDON,2009-05-07 22:44:23,,,,102
116380210922016100814492480000690,,Commercial Cars Minicabs,281a Barking Road,E13 8EQ,980910050000,98,D,A1/A2 Retail and Financial/Professional services,2016-10-06,E09000025,E14001032,Greater London Authority,2016-10-08,Mandatory issue (Marketed sale).,24,71,3,Grid Supplied Electricity,,,,14,90.68,43.79,128.31,178.1,No,,,4,Heating and Natural Ventilation,"Commercial Cars Minicabs, 281a Barking Road",Newham,West Ham,LONDON,2016-10-08 14:49:24,,10008995984,Address Matched,102
11645861252009021716313608000420,,4A Manbey Park Road,,E15 1EY,407918220000,388,G,Warehouse and storage,2009-01-26,E09000025,E14001032,Greater London Authority,2009-02-17,,44,72,3,Grid Supplied Electricity,,,,82,,,,,,,,,Heating and Natural Ventilation,4A Manbey Park Road,Newham,West Ham,LONDON,2009-02-17 16:31:36,,10009002657,Address Matched,102
116519016032016101315093985000997,,Upton Park Dry Cleaners,76 Plashet Road,E13 0RQ,177594130000,168,G,A1/A2 Retail and Financial/Professional services,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-13,Mandatory issue (Property to let).,24,71,3,Grid Supplied Electricity,,,,91,43.71,21.12,61.89,146.92,No,,,4,Heating and Natural Ventilation,"Upton Park Dry Cleaners, 76 Plashet Road",Newham,West Ham,LONDON,2016-10-13 15:09:39,,10008989936,Address Matched,102
120327000952017031019283202009124,,Karishma,264 Green Street,E7 8LF,141602020000,101,E,A1/A2 Retail and Financial/Professional services,2017-03-10,E09000025,E14001032,Greater London Authority,2017-03-10,Mandatory issue (Marketed sale).,21,60,3,Grid Supplied Electricity,,,,62,91.7,37.81,110.8,185.27,No,,,4,Heating and Natural Ventilation,"Karishma, 264 Green Street",Newham,West Ham,LONDON,2017-03-10 19:28:32,,10008986831,Address Matched,102
120352540022017031321163448970070,,Aunt Sally Cafe,14 Pilgrims Way,E6 1HW,740242870000,70,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-03-10,E09000025,E14000679,Greater London Authority,2017-03-13,Mandatory issue (Marketed sale).,37,108,3,Grid Supplied Electricity,,,,52,133.36,98.34,288.17,185.87,No,,,4,Heating and Natural Ventilation,"Aunt Sally Cafe, 14 Pilgrims Way",Newham,East Ham,LONDON,2017-03-13 21:16:34,1099,10008992437,Address Matched,102
120358020062017033017262549770080,,Hampton by Hilton,London Docklands,E16 2QT,844920940000,13,A,C1 Hotels,2017-03-30,E09000025,E14000679,Greater London Authority,2017-03-30,Mandatory issue (Property on construction).,32,93,5,Natural Gas,,,,7723,96.83,61.57,180.42,25.49,Yes,,2.0,1,Air Conditioning,"Hampton by Hilton, London Docklands",Newham,East Ham,LONDON,2017-03-30 17:26:25,138,,,102
118623823032017081014411618000596,,"302, Green Street",,E7 8LF,268852040000,86,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-08-09,E09000025,E14001032,Greater London Authority,2017-08-10,Mandatory issue (Property to let).,34,98,3,Natural Gas,,,,82,120.43,80.74,236.6,206.3,Yes,,1.0,4,Air Conditioning,"302, Green Street",Newham,West Ham,LONDON,2017-08-10 14:41:16,1213,46250963,Address Matched,102
118638386032017010823423407900493,,243 Green Street,,E7 8LJ,835742710000,95,D,A1/A2 Retail and Financial/Professional services,2016-12-30,E09000025,E14000679,Greater London Authority,2017-01-08,Mandatory issue (Marketed sale).,22,65,3,Grid Supplied Electricity,,,,55,88.98,39.37,115.38,169.61,No,,,4,Heating and Natural Ventilation,243 Green Street,Newham,East Ham,LONDON,2017-01-08 23:42:34,,46250978,Address Matched,102
119185040342017012715241187000290,,"2, Thorogood Gardens",,E15 1HG,939444080000,59,C,B1 Offices and Workshop businesses,2017-01-23,E09000025,E14001032,Greater London Authority,2017-01-27,Mandatory issue (Marketed sale).,29,85,3,Natural Gas,,,,210,30.87,17.9,52.46,36.23,No,,,4,Heating and Natural Ventilation,"2, Thorogood Gardens",Newham,West Ham,LONDON,2017-01-27 15:24:11,,46074187,Address Matched,102
119202990062017020312370521290710,,291a High Street North,,E12 6SL,129196100000,107,E,A1/A2 Retail and Financial/Professional services,2017-01-23,E09000025,E14000679,Greater London Authority,2017-02-03,Mandatory issue (Property to let).,29,86,3,Grid Supplied Electricity,,,,28,83.22,48.82,143.07,177.84,No,,,4,Heating and Natural Ventilation,291a High Street North,Newham,East Ham,LONDON,2017-02-03 12:37:05,,10023997730,Address Matched,102
119220480242017020312364681400990,,"259, Romford Road",,E7 9HJ,620488480000,102,E,C1 Hotels,2017-01-19,E09000025,E14001032,Greater London Authority,2017-02-03,Mandatory issue (Property to let).,35,102,3,Grid Supplied Electricity,,,,200,127.99,88.83,260.31,262.07,No,,,4,Heating and Natural Ventilation,"259, Romford Road",Newham,West Ham,LONDON,2017-02-03 12:36:46,,46062211,Address Matched,102
116226587212016100513304902009340,,334 Romford Road,,E7 8BS,302872240000,87,D,A1/A2 Retail and Financial/Professional services,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Marketed sale).,22,66,3,Grid Supplied Electricity,,,,43,91.84,41.3,121.02,160.51,Yes,,1.0,4,Air Conditioning,334 Romford Road,Newham,West Ham,LONDON,2016-10-05 13:30:49,,10008991079,Address Matched,102
116263324062016100516174580210324,UNIT 25,The Stratford Centre,,E15 1NG,288921000044,95,D,A1/A2 Retail and Financial/Professional services,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,30,87,3,Grid Supplied Electricity,,,,171,59.56,35.42,103.81,113.32,Yes,,3.0,5,Air Conditioning,"UNIT 25, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:17:45,,,,102
116263432212016100516275941069208,UNIT 29/30,The Stratford Centre,,E15 1NG,288921000046,92,D,A1/A2 Retail and Financial/Professional services,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,326,46.87,25.45,74.59,86.38,Yes,,2.0,5,Air Conditioning,"UNIT 29/30, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:27:59,,,,102
116263524022016100516295580210327,UNIT 31/32,The Stratford Centre,,E15 1NG,288921000047,75,C,A1/A2 Retail and Financial/Professional services,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,23,68,3,Grid Supplied Electricity,,,,816,43.48,20.06,58.78,65.64,Yes,,3.0,5,Air Conditioning,"UNIT 31/32, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:29:55,,,,102
116263632252016100516462051029208,UNIT 38/40,The Stratford Centre,,E15 1NG,288921000052,74,C,A1/A2 Retail and Financial/Professional services,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,32,93,3,Natural Gas,,,,3177,58.17,37.02,108.48,85.74,Yes,,3.0,5,Air Conditioning,"UNIT 38/40, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:46:20,,,,102
116263715842016100516474608030210,UNIT 45,The Stratford Centre,,E15 1NG,288921000053,91,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,33,96,3,Grid Supplied Electricity,,,,159,87.52,57.51,168.52,158.76,Yes,,3.0,5,Air Conditioning,"UNIT 45, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:47:46,,,,102
116263815802016100516494403040210,UNIT 46,The Stratford Centre,,E15 1NG,288921000054,86,D,A1/A2 Retail and Financial/Professional services,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,30,87,3,Grid Supplied Electricity,,,,226,50.81,30.34,88.9,87.85,Yes,,2.0,5,Air Conditioning,"UNIT 46, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:49:44,,,,102
116263915802016100516574408060210,UNIT 49/51,The Stratford Centre,,E15 1NG,288921000056,76,D,A1/A2 Retail and Financial/Professional services,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,589,59.66,32.74,95.94,91.05,Yes,,3.0,5,Air Conditioning,"UNIT 49/51, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:57:44,,,,102
116264082212016100516593151079208,UNIT 53,The Stratford Centre,,E15 1NG,288921000057,108,E,A1/A2 Retail and Financial/Professional services,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,29,85,3,Grid Supplied Electricity,,,,180,50.9,29.41,86.18,109.98,Yes,,3.0,5,Air Conditioning,"UNIT 53, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:59:31,,,,102
116265414802016100516260503050210,UNIT 28,The Stratford Centre,,E15 1NG,288921000045,81,D,A1/A2 Retail and Financial/Professional services,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,30,87,3,Grid Supplied Electricity,,,,146,47.68,28.22,82.7,76.9,Yes,,2.0,5,Air Conditioning,"UNIT 28, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:26:05,,,,102
116265614842016100516320003090210,UNITS 35/37,The Stratford Centre,,E15 1NG,288921000049,83,D,A1/A2 Retail and Financial/Professional services,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,28,81,3,Grid Supplied Electricity,,,,414,62.55,34.68,101.63,103.89,Yes,,3.0,5,Air Conditioning,"UNITS 35/37, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:32:00,,,,102
116265726032016100516431639000298,UNIT 37A,The Stratford Centre,,E15 1NG,288921000050,96,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,33,96,3,Grid Supplied Electricity,,,,397,115.34,75.59,221.51,221.91,Yes,,3.0,5,Air Conditioning,"UNIT 37A, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:43:16,,,,102
116265815842016100516444903010210,UNIT 37B,The Stratford Centre,,E15 1NG,288921000051,112,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-27,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,35,103,3,Grid Supplied Electricity,,,,102,128.5,90.27,264.52,288.9,Yes,,3.0,5,Air Conditioning,"UNIT 37B, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:44:49,,,,102
116265925062016100516512280210825,UNIT 47/48,The Stratford Centre,,E15 1NG,288921000055,98,D,A1/A2 Retail and Financial/Professional services,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,27,78,3,Grid Supplied Electricity,,,,365,56.3,30.14,88.32,110.8,Yes,,3.0,5,Air Conditioning,"UNIT 47/48, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 16:51:22,,,,102
116266025022016100517020280210828,UNIT 55,The Stratford Centre,,E15 1NG,288921000058,103,E,A1/A2 Retail and Financial/Professional services,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,25,74,3,Grid Supplied Electricity,,,,176,58.7,29.54,86.55,121.03,Yes,,3.0,5,Air Conditioning,"UNIT 55, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 17:02:02,,,,102
116266126932016100517032889000298,UNIT 63/65,The Stratford Centre,,E15 1NG,288921000059,84,D,A1/A2 Retail and Financial/Professional services,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,24,69,3,Grid Supplied Electricity,,,,398,74.7,35.43,103.81,125.68,Yes,,3.0,5,Air Conditioning,"UNIT 63/65, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 17:03:28,,,,102
116266226022016100517054980210820,UNIT 46 THE BROADWAY,The Stratford Centre,,E15 1NG,288921000060,99,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,34,99,3,Grid Supplied Electricity,,,,186,133.07,89.5,262.27,264.31,Yes,,2.0,5,Air Conditioning,"UNIT 46 THE BROADWAY, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 17:05:49,,,,102
116266326132016100517072989000298,UNIT 48 THE BROADWAY,The Stratford Centre,,E15 1NG,288921000061,122,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-28,E09000025,E14001032,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,41,121,3,Grid Supplied Electricity,,,,119,58.64,48.29,141.5,142.7,Yes,,2.0,5,Air Conditioning,"UNIT 48 THE BROADWAY, The Stratford Centre",Newham,West Ham,LONDON,2016-10-05 17:07:29,,,,102
116281530962016100610233888000950,,Shiva M O T Centre,12-13 Caxton Street North,E16 1JL,582632860000,373,G,B1 Offices and Workshop businesses,2016-10-01,E09000025,E14001032,Greater London Authority,2016-10-06,Mandatory issue (Marketed sale).,39,114,3,Grid Supplied Electricity,,,,207,30.63,23.93,70.14,228.47,No,,,4,Heating and Natural Ventilation,"Shiva M O T Centre, 12-13 Caxton Street North",Newham,West Ham,LONDON,2016-10-06 10:23:38,,10009003567,Address Matched,102
11630620302009022109540241400920,,95 High Street North,,E6 1HZ,830502440000,144,F,Retail,2009-02-19,E09000025,E14000679,Greater London Authority,2009-02-21,,53,83,3,Grid Supplied Electricity,,,,140,,,,,,,,,Air Conditioning,95 High Street North,Newham,East Ham,LONDON,2009-02-21 09:54:02,,10009000318,Address Matched,102
11631440642012072612115094000230,,Greggs,95 High Street North,E6 1HZ,167644090000,82,D,A1/A2 Retail and Financial/Professional services,2012-07-24,E09000025,E14000679,Greater London Authority,2012-07-26,Mandatory issue (Property to let).,31,83,3,Natural Gas,,,,133,59.79,37.21,99.23,97.87,No,,,4,Air Conditioning,"Greggs, 95 High Street North",Newham,East Ham,LONDON,2012-07-26 12:11:50,,10009000318,Address Matched,102
116377346032016100821131966900498,,Haart Estate Agents,281 Barking Road,E13 8EQ,484642930000,96,D,A1/A2 Retail and Financial/Professional services,2016-10-06,E09000025,E14001032,Greater London Authority,2016-10-08,Mandatory issue (Marketed sale).,35,102,3,Grid Supplied Electricity,,,,63,60.4,41.94,122.91,116.19,Yes,,2.0,5,Air Conditioning,"Haart Estate Agents, 281 Barking Road",Newham,West Ham,LONDON,2016-10-08 21:13:19,,46003724,Address Matched,102
116862160962016103117024448200680,,"208, Green Street",,E7 8LE,843664820000,73,C,A1/A2 Retail and Financial/Professional services,2016-10-26,E09000025,E14001032,Greater London Authority,2016-10-31,Mandatory issue (Marketed sale).,30,88,3,Grid Supplied Electricity,,,,180,40.12,24.03,70.41,58.56,Yes,,3.0,5,Air Conditioning,"208, Green Street",Newham,West Ham,LONDON,2016-10-31 17:02:44,,46032058,Address Matched,102
460d8cc6f718b02973d8811ef588f02608421d0300af2cae3926f53f9147f605,45 Leytonstone Road,Stratford,,E15 1JA,10001707785,54,C,A1/A2 Retail and Financial/Professional services,2021-09-14,E09000025,E14001032,,2021-09-20,Mandatory issue (Marketed sale),28,81,3,Grid Supplied Electricity,,,,39,79.65,44.18,129.47,86.45,No,,,4,Heating and Natural Ventilation,"45 Leytonstone Road, Stratford",Newham,West Ham,LONDON,2021-09-20 22:43:55,511,10008988502,Energy Assessor,102
119244810062017013108540201290612,STRATFORD DENTAL PRACTICE,42a Romford Road,,E15 4BZ,109611120002,99,D,D1 Non-residential Institutions - Primary Health Care Building,2017-01-26,E09000025,E14001032,Greater London Authority,2017-01-31,Mandatory issue (Property to let).,28,82,3,Natural Gas,,,,118,47.08,26.25,76.92,92.8,Yes,5.0,,4,Heating and Natural Ventilation,"STRATFORD DENTAL PRACTICE, 42a Romford Road",Newham,West Ham,LONDON,2017-01-31 08:54:02,,10008993372,Address Matched,102
5066037adf4783a35a749103343fe9e72aeaadac37a7688819b82e816e8ac02b,Unit 2,1 Ray Massey Way ,East Ham ,E6 1HZ,10001718186,44,B,A1/A2 Retail and Financial/Professional services,2020-09-18,E09000025,E14000679,,2021-08-26,Mandatory issue (Marketed sale),25,73,4,Grid Supplied Electricity,,,,139,77.07,38.49,112.8,68.15,No,,,4,Air Conditioning,"Unit 2, 1 Ray Massey Way, East Ham",Newham,East Ham,London ,2021-08-26 17:16:10,403,,,102
120686790502017032214335386300970,,"47, West Ham Lane",,E15 4PH,453109380000,59,C,A1/A2 Retail and Financial/Professional services,2017-03-16,E09000025,E14001032,Greater London Authority,2017-03-22,Mandatory issue (Marketed sale).,24,70,3,Grid Supplied Electricity,,,,113,48.94,23.42,68.64,58.2,No,,,4,Heating and Natural Ventilation,"47, West Ham Lane",Newham,West Ham,LONDON,2017-03-22 14:33:53,344,46079505,Address Matched,102
120733335212019022813051603009565,,38 Plashet Grove,,E6 1AE,550553860000,63,C,A1/A2 Retail and Financial/Professional services,2019-02-27,E09000025,E14000679,Greater London Authority,2019-02-28,Mandatory issue (Non-marketed sale).,26,77,3,Grid Supplied Electricity,,,,61,50.77,26.69,78.21,64.4,No,,,4,Heating and Natural Ventilation,38 Plashet Grove,Newham,East Ham,LONDON,2019-02-28 13:05:16,381,10090852588,Address Matched,102
120733350062017032821174558270850,,38 Plashet Grove,,E6 1AE,550553860000,39,B,A1/A2 Retail and Financial/Professional services,2017-03-28,E09000025,E14000679,Greater London Authority,2017-03-28,Mandatory issue (Property on construction).,25,73,4,Grid Supplied Electricity,,,,57,90.17,44.65,130.85,70.51,No,,,4,Air Conditioning,38 Plashet Grove,Newham,East Ham,LONDON,2017-03-28 21:17:45,417,10090852588,Address Matched,102
120761523252017032715211403009285,,98 Green Street,,E7 8JG,255033980000,86,D,A1/A2 Retail and Financial/Professional services,2017-03-22,E09000025,E14001032,Greater London Authority,2017-03-27,Mandatory issue (Property to let).,31,91,3,Grid Supplied Electricity,,,,113,72.96,45.37,132.96,125.17,Yes,,1.0,4,Air Conditioning,98 Green Street,Newham,West Ham,LONDON,2017-03-27 15:21:14,,10008986800,Address Matched,102
120782883032017032620575528000196,,"1, Thornham Grove",,E15 1DN,864812330000,285,G,B1 Offices and Workshop businesses,2017-03-02,E09000025,E14001032,Greater London Authority,2017-03-26,Mandatory issue (Property to let).,26,77,3,Natural Gas,,,,233,38.66,20.21,59.22,220.58,No,,,4,Heating and Mechanical Ventilation,"1, Thornham Grove",Newham,West Ham,LONDON,2017-03-26 20:57:55,1293,46255452,Address Matched,102
117842180502018121908311672909920,,58 Woodgrange Road,,E7 0QH,458788970000,78,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2018-12-12,E09000025,E14001032,Greater London Authority,2018-12-19,Mandatory issue (Marketed sale).,35,103,3,Grid Supplied Electricity,,,,223,104.96,73.51,215.43,163.98,Yes,,2.0,5,Air Conditioning,58 Woodgrange Road,Newham,West Ham,LONDON,2018-12-19 08:31:16,970,46081934,Address Matched,102
117892620442016120417571279709020,,"101, Upton Park Road",,E7 8LA,747882770000,81,D,C1 Hotels,2016-12-01,E09000025,E14001032,Greater London Authority,2016-12-04,Mandatory issue (Property to let).,34,98,3,Natural Gas,,,,190,144.1,96.59,283.06,234.08,No,,,4,Heating and Natural Ventilation,"101, Upton Park Road",Newham,West Ham,LONDON,2016-12-04 17:57:12,,46076239,Address Matched,102
