LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
7005575d7a8d844d4430358fa6b10628cc9951509b7dbd516eacd551a5323091,"UNIT 1, 70-78, OLDHILL STREET,",,,N16 6NA,10001717340,37,B,A1/A2 Retail and Financial/Professional services,2021-07-01,E09000012,E14000720,,2021-07-01,Mandatory issue (Property to let).,15,44,3,Grid Supplied Electricity,,,,117,82.09,24.76,72.54,60.41,No,,,4,Heating and Natural Ventilation,"UNIT 1, 70-78, OLDHILL STREET,",Hackney,Hackney North and Stoke Newington,"LONDON,",2021-07-01 10:02:21,357,10008352296,Address Matched,102
119287060062017020109173163290610,,"201, Richmond Road",,E8 3NJ,168264300000,84,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-01,Mandatory issue (Marketed sale).,38,111,3,Grid Supplied Electricity,,,,114,125.98,95.06,278.57,212.86,No,,,4,Air Conditioning,"201, Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-01 09:17:31,,,,102
119772790062017021714482996920020,,"46, Worship Street",,EC2A 2EA,291297600000,73,C,B1 Offices and Workshop businesses,2017-02-10,E09000012,E14000721,Greater London Authority,2017-02-17,Mandatory issue (Marketed sale).,22,66,3,Natural Gas,,,,369,33.08,14.83,43.47,48.39,No,,,4,Heating and Natural Ventilation,"46, Worship Street",Hackney,Hackney South and Shoreditch,LONDON,2017-02-17 14:48:29,,10008313408,Address Matched,102
119772799212017022213301007009209,,"46, Worship Street",,EC2A 2EA,291297600000,71,C,B1 Offices and Workshop businesses,2017-02-21,E09000012,E14000721,Greater London Authority,2017-02-22,Mandatory issue (Property to let).,33,88,5,Natural Gas,,,,469,26.62,17.47,46.59,37.64,No,,,4,Heating and Mechanical Ventilation,"46, Worship Street",Hackney,Hackney South and Shoreditch,LONDON,2017-02-22 13:30:10,,10008313408,Address Matched,102
119802552912017022210562403009645,,Ground Floor Studio,Emerald Apartments,E9 5FF,653523540000,116,E,B1 Offices and Workshop businesses,2017-01-15,E09000012,E14000721,Greater London Authority,2017-02-22,Mandatory issue (Marketed sale).,28,81,3,Grid Supplied Electricity,,,,139,37.12,20.43,59.87,85.83,No,,,4,Air Conditioning,"Ground Floor Studio, Emerald Apartments",Hackney,Hackney South and Shoreditch,LONDON,2017-02-22 10:56:24,508,,,102
119805333132017022217414647000797,GROUND FLOOR SHOP,10 Charlotte Road,,EC2A 3DH,376774690001,122,E,A1/A2 Retail and Financial/Professional services,2017-02-14,E09000012,E14000721,Greater London Authority,2017-02-22,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,78,54.75,25.21,73.86,134.04,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR SHOP, 10 Charlotte Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-22 17:41:46,793,10091956426,Address Matched,102
119814131952017022109381307009390,,24 Amhurst Parade,Amhurst Park,N16 5AA,306517190000,97,D,A1/A2 Retail and Financial/Professional services,2017-02-17,E09000012,E14000720,Greater London Authority,2017-02-21,Mandatory issue (Property to let).,30,86,3,Grid Supplied Electricity,,,,47,69.98,41.29,121.0,136.36,Yes,,1.0,4,Air Conditioning,"24 Amhurst Parade, Amhurst Park",Hackney,Hackney North and Stoke Newington,LONDON,2017-02-21 09:38:13,807,100023156462,Address Matched,102
119828200142017022112441073300920,,54-56 Scrutton Street,,EC2A 4PH,719400370000,160,G,A1/A2 Retail and Financial/Professional services,2017-02-17,E09000012,E14000721,Greater London Authority,2017-02-21,Mandatory issue (Marketed sale).,28,81,3,Natural Gas,,,,118,49.6,27.34,80.1,158.49,No,,,4,Heating and Natural Ventilation,54-56 Scrutton Street,Hackney,Hackney South and Shoreditch,LONDON,2017-02-21 12:44:10,,100022933482,Address Matched,102
119843680062018011116580292990020,,Unit 1,Bayford Street Industrial Units,E8 3SE,296186240000,189,G,B8 Storage or Distribution,2018-01-10,E09000012,E14000721,Greater London Authority,2018-01-11,Mandatory issue (Property to let).,23,69,3,Grid Supplied Electricity,,,,470,40.13,18.79,55.07,151.39,No,,,4,Heating and Natural Ventilation,"Unit 1, Bayford Street Industrial Units",Hackney,Hackney South and Shoreditch,LONDON,2018-01-11 16:58:02,896,100023544415,Address Matched,102
119848165912017022113323001009214,,20 Belsham Street,,E9 6NG,244351510000,75,C,D1 Non-residential Institutions - Community/Day Centre,2017-02-16,E09000012,E14000721,Greater London Authority,2017-02-21,Mandatory issue (Marketed sale).,32,94,3,Natural Gas,,,,246,22.42,14.42,42.25,33.77,No,,,4,Heating and Natural Ventilation,20 Belsham Street,Hackney,Hackney South and Shoreditch,LONDON,2017-02-21 13:32:30,,,,102
119866973032017022115475998000499,,33 Marsh Hill,,E9 5QA,793845900000,91,D,A1/A2 Retail and Financial/Professional services,2017-02-21,E09000012,E14000721,Greater London Authority,2017-02-21,Mandatory issue (Property to let).,29,84,3,Natural Gas,,,,76,61.26,34.92,102.33,111.92,No,,,4,Heating and Natural Ventilation,33 Marsh Hill,Hackney,Hackney South and Shoreditch,LONDON,2017-02-21 15:47:59,,100023018631,Address Matched,102
119895050022017022215395465220950,,Unit 1,Bayford Mews,E8 3SE,563850550000,71,C,B1 Offices and Workshop businesses,2017-02-21,E09000012,E14000721,Greater London Authority,2017-02-22,Mandatory issue (Property to let).,25,74,3,Grid Supplied Electricity,,,,134,30.36,15.3,44.82,43.36,No,,,4,Heating and Natural Ventilation,"Unit 1, Bayford Mews",Hackney,Hackney South and Shoreditch,LONDON,2017-02-22 15:39:54,257,10008344866,Address Matched,102
117282220402016111016333790019990,REAR FIRST FLOOR,5 Kingsland High Street,,E8 2JT,147692090001,149,F,A1/A2 Retail and Financial/Professional services,2016-11-10,E09000012,E14000720,Greater London Authority,2016-11-10,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,94,35.39,18.44,54.03,105.52,No,,,4,Heating and Natural Ventilation,"REAR FIRST FLOOR, 5 Kingsland High Street",Hackney,Hackney North and Stoke Newington,LONDON,2016-11-10 16:33:37,,,,102
117289410922016111013533048090131,HMN00609,Railway Arch,218 Ponsford Street,E9 6JU,346917830001,118,E,B1 Offices and Workshop businesses,2016-11-09,E09000012,E14000721,Greater London Authority,2016-11-10,Mandatory issue (Property to let).,86,253,3,Other,,,,68,1.88,3.26,9.54,4.43,No,,,4,Unconditioned,"HMN00609, Railway Arch, 218 Ponsford Street",Hackney,Hackney South and Shoreditch,LONDON,2016-11-10 13:53:30,,,,102
117296711012016111013535105919624,HMN00605,Railway Arch,220 Ponsford Street,E9 6JU,647515320001,118,E,B1 Offices and Workshop businesses,2016-11-09,E09000012,E14000721,Greater London Authority,2016-11-10,Mandatory issue (Property to let).,86,253,3,Other,,,,68,1.88,3.26,9.54,4.43,No,,,4,Unconditioned,"HMN00605, Railway Arch, 220 Ponsford Street",Hackney,Hackney South and Shoreditch,LONDON,2016-11-10 13:53:51,,,,102
117530546632016112415272885900796,UNIT 3.08-3.09,The Tea Building,56 Shoreditch High Street,E1 6JJ,467571000056,72,C,B1 Offices and Workshop businesses,2016-11-18,E09000012,E14000721,Greater London Authority,2016-11-24,Mandatory issue (Non-marketed sale).,34,99,3,Grid Supplied Electricity,,,,1023,30.1,20.28,59.44,43.38,Yes,,1.0,4,Air Conditioning,"UNIT 3.08-3.09, The Tea Building, 56 Shoreditch High Street",Hackney,Hackney South and Shoreditch,LONDON,2016-11-24 15:27:28,,,,102
117533056032016112309361887900496,,176 Clarence Road,,E5 8DY,561740290000,156,G,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-11-18,E09000012,E14000720,Greater London Authority,2016-11-23,Mandatory issue (Marketed sale).,35,102,3,Grid Supplied Electricity,,,,107,56.79,39.67,116.26,177.52,No,,,4,Heating and Natural Ventilation,176 Clarence Road,Hackney,Hackney North and Stoke Newington,LONDON,2016-11-23 09:36:18,,,,102
117544680962016112415291909990890,,"64, Shoreditch High Street",,E1 6JJ,903589980000,61,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-11-18,E09000012,E14000721,Greater London Authority,2016-11-24,Mandatory issue (Non-marketed sale).,34,101,3,Natural Gas,,,,514,83.51,57.3,167.91,101.64,No,,,4,Heating and Natural Ventilation,"64, Shoreditch High Street",Hackney,Hackney South and Shoreditch,LONDON,2016-11-24 15:29:19,,100022950286,Address Matched,102
117584930962016112216051259990641,THE ANNEXE,London Borough of Hackney,136-142 Lower Clapton Road,E5 0QJ,456231980001,14,A,B1 Offices and Workshop businesses,2016-11-16,E09000012,E14000720,Greater London Authority,2016-11-22,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,175,157.67,85.35,250.1,42.75,No,,,4,Heating and Natural Ventilation,"THE ANNEXE, London Borough of Hackney, 136-142 Lower Clapton Road",Hackney,Hackney North and Stoke Newington,LONDON,2016-11-22 16:05:12,,100023003000,Address Matched,102
118078070922016121218000316020310,,151 Blackstock Road,,N4 2JS,118177690000,80,D,A1/A2 Retail and Financial/Professional services,2016-12-07,E09000012,E14000720,Greater London Authority,2016-12-12,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,52,60.91,31.44,92.12,97.66,No,,,4,Heating and Natural Ventilation,151 Blackstock Road,Hackney,Hackney North and Stoke Newington,LONDON,2016-12-12 18:00:03,,100023184927,Address Matched,102
118106416532016121209290087900693,UNIT G01,17 Micawber Street,,N1 7TB,133765760005,84,D,B1 Offices and Workshop businesses,2016-12-08,E09000012,E14000721,Greater London Authority,2016-12-12,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,149,32.29,14.67,42.99,54.07,No,,,4,Heating and Natural Ventilation,"UNIT G01, 17 Micawber Street",Hackney,Hackney South and Shoreditch,LONDON,2016-12-12 09:29:00,320,10008320076,Address Matched,102
4ad295586ec9fc37b3e107135204b34b400755ada678ba83124e3755fd3c5623,"UNIT 5, 70-78, OLDHILL STREET,",,,N16 6NA,10001722530,55,C,A1/A2 Retail and Financial/Professional services,2021-07-01,E09000012,E14000720,,2021-07-01,Mandatory issue (Property to let).,21,61,3,Grid Supplied Electricity,,,,130,81.66,33.95,99.49,90.53,No,,,4,Air Conditioning,"UNIT 5, 70-78, OLDHILL STREET,",Hackney,Hackney North and Stoke Newington,"LONDON,",2021-07-01 10:02:29,535,10008352300,Address Matched,102
117800230922016112914413868290920,,"29, Lea Bridge Road",,E5 9QB,268330820000,104,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-11-21,E09000012,E14000720,Greater London Authority,2016-11-29,Mandatory issue (Marketed sale).,32,94,3,Natural Gas,,,,150,106.95,68.66,201.2,222.19,No,,,4,Heating and Natural Ventilation,"29, Lea Bridge Road",Hackney,Hackney North and Stoke Newington,LONDON,2016-11-29 14:41:38,,100021053600,Address Matched,102
118592150842017010511401026009020,,Speedyhire,"Atlas Wharf, Berkshire Road",E9 5NB,981775020000,104,E,B2 to B7 General Industrial and Special Industrial Groups,2016-12-06,E09000012,E14000721,Greater London Authority,2017-01-05,Mandatory issue (Marketed sale).,32,94,3,Natural Gas,,,,545,30.04,19.21,56.29,62.79,No,,,4,Heating and Natural Ventilation,"Speedyhire, Atlas Wharf, Berkshire Road",Hackney,Hackney South and Shoreditch,LONDON,2017-01-05 11:40:10,,,,102
11859560502016121309260208609020,,G01-G02 Kings Wharf,301 Kingsland Road,E8 4DS,755996600000,125,E,B1 Offices and Workshop businesses,2016-12-08,E09000012,E14000721,Greater London Authority,2016-12-13,Mandatory issue (Marketed sale).,38,111,3,Grid Supplied Electricity,,,,105,36.36,27.61,80.89,91.06,No,,,4,Heating and Natural Ventilation,"G01-G02 Kings Wharf, 301 Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2016-12-13 09:26:02,,,,102
118600670402019102922164238109000,,"104, Green Lanes",,N16 9EH,441427130000,184,G,A1/A2 Retail and Financial/Professional services,2019-10-08,E09000012,E14000720,Greater London Authority,2019-10-29,Mandatory issue (Property to let).,26,75,3,Natural Gas,,,,43,72.15,37.11,108.74,265.28,No,,,4,Heating and Natural Ventilation,"104, Green Lanes",Hackney,Hackney North and Stoke Newington,LONDON,2019-10-29 22:16:42,1567,100023162530,Address Matched,102
118940323032017012714310745000598,,42 Stoke Newington Church Street,,N16 0LU,281551590000,108,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-01-24,E09000012,E14000720,Greater London Authority,2017-01-27,Mandatory issue (Marketed sale).,32,95,3,Natural Gas,,,,125,86.28,55.87,163.73,187.06,Yes,,2.0,5,Heating and Natural Ventilation,42 Stoke Newington Church Street,Hackney,Hackney North and Stoke Newington,LONDON,2017-01-27 14:31:07,,100023155583,Address Matched,102
118942010502017081713362593900990,,46A-46B Well Street,,E9 7PX,353311990000,71,C,A1/A2 Retail and Financial/Professional services,2017-01-17,E09000012,E14000721,Greater London Authority,2017-08-17,Mandatory issue (Marketed sale).,24,69,3,Grid Supplied Electricity,,,,111,70.96,33.39,97.86,100.14,No,,,4,Heating and Natural Ventilation,46A-46B Well Street,Hackney,Hackney South and Shoreditch,LONDON,2017-08-17 13:36:25,,,,102
118944090502017081713001103600990,,44 Well Street,,E9 7PX,458369600000,95,D,A1/A2 Retail and Financial/Professional services,2017-01-17,E09000012,E14000721,Greater London Authority,2017-08-17,Mandatory issue (Marketed sale).,25,72,3,Grid Supplied Electricity,,,,60,63.66,31.28,91.67,121.29,No,,,4,Heating and Natural Ventilation,44 Well Street,Hackney,Hackney South and Shoreditch,LONDON,2017-08-17 13:00:11,,100023024991,Address Matched,102
118974262952017012008553207029127,LOF01301,"406, Railway Arches",Mentmore Terrace,E8 3PH,179427220002,111,E,B1 Offices and Workshop businesses,2017-01-16,E09000012,E14000721,Greater London Authority,2017-01-20,Mandatory issue (Property to let).,84,247,3,Other,,,,144,1.88,3.17,9.29,4.18,No,,,4,Unconditioned,"LOF01301, 406, Railway Arches, Mentmore Terrace",Hackney,Hackney South and Shoreditch,LONDON,2017-01-20 08:55:32,,100023016121,Address Matched,102
119294870062017020108280949290630,,Unit 17,"203, Richmond Road",E8 3NJ,342279980000,67,C,B1 Offices and Workshop businesses,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-01,Mandatory issue (Marketed sale).,37,109,3,Grid Supplied Electricity,,,,54,28.19,21.05,61.69,37.62,No,,,4,Air Conditioning,"Unit 17, 203, Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-01 08:28:09,,10008325676,Address Matched,102
119295333032017020108253069000595,,Unit 16,"203, Richmond Road",E8 3NJ,356952650000,81,D,B1 Offices and Workshop businesses,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-01,Mandatory issue (Marketed sale).,31,91,3,Grid Supplied Electricity,,,,32,27.94,17.3,50.71,45.0,No,,,4,Heating and Natural Ventilation,"Unit 16, 203, Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-01 08:25:30,,10008325675,Address Matched,102
119298200062017020109271936290640,,"197, Richmond Road",,E8 3NJ,434400620000,85,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-01,Mandatory issue (Marketed sale).,38,110,3,Grid Supplied Electricity,,,,160,127.82,96.09,281.59,216.55,No,,,4,Air Conditioning,"197, Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-01 09:27:19,,,,102
119301053032017020108495363000697,,"199, Richmond Road",,E8 3NJ,572365600000,84,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-01,Mandatory issue (Marketed sale).,38,111,3,Grid Supplied Electricity,,,,114,125.98,95.06,278.57,212.86,No,,,4,Air Conditioning,"199, Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-01 08:49:53,,,,102
119302363032017020108302766000394,,Unit 18,"203, Richmond Road",E8 3NJ,640637350000,111,E,B1 Offices and Workshop businesses,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-01,Mandatory issue (Marketed sale).,39,114,3,Grid Supplied Electricity,,,,36,28.07,21.75,63.74,62.29,No,,,4,Air Conditioning,"Unit 18, 203, Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-01 08:30:27,,10008325677,Address Matched,102
119308960212017020108052701019820,UNIT 15.1,Unit 15,"203, Richmond Road",E8 3NJ,808701520001,75,C,B1 Offices and Workshop businesses,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-01,Mandatory issue (Marketed sale).,26,75,3,Grid Supplied Electricity,,,,84,32.17,16.46,48.25,48.15,No,,,4,Heating and Natural Ventilation,"UNIT 15.1, Unit 15, 203, Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-01 08:05:27,,,,102
119312000022017020108080505290682,UNIT 15.2,Unit 15,"203, Richmond Road",E8 3NJ,808701520002,73,C,B1 Offices and Workshop businesses,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-01,Mandatory issue (Marketed sale).,25,73,3,Grid Supplied Electricity,,,,69,32.33,16.05,47.03,47.1,No,,,4,Heating and Natural Ventilation,"UNIT 15.2, Unit 15, 203, Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-01 08:08:05,,,,102
119333070242017020917163659110020,CONTAINER 2,Unit 2,Mill Row,N1 5RL,523557150001,108,E,B1 Offices and Workshop businesses,2017-02-01,E09000012,E14000721,Greater London Authority,2017-02-09,Mandatory issue (Property to let).,40,116,3,Grid Supplied Electricity,,,,7,26.46,20.95,61.38,57.35,No,,,4,Heating and Natural Ventilation,"CONTAINER 2, Unit 2, Mill Row",Hackney,Hackney South and Shoreditch,LONDON,2017-02-09 17:16:36,339,100023547336,Address Matched,102
119333195052017020917234407029552,CONTAINER 4,Unit 2,Mill Row,N1 5RL,523557150002,105,E,B1 Offices and Workshop businesses,2017-02-01,E09000012,E14000721,Greater London Authority,2017-02-09,Mandatory issue (Property to let).,40,116,3,Grid Supplied Electricity,,,,7,26.46,20.95,61.38,55.31,No,,,4,Heating and Natural Ventilation,"CONTAINER 4, Unit 2, Mill Row",Hackney,Hackney South and Shoreditch,LONDON,2017-02-09 17:23:44,327,,,102
119338710062019032511462598270550,,1a Sandringham Road,,E8 2LR,596214870000,57,C,A1/A2 Retail and Financial/Professional services,2019-03-25,E09000012,E14000720,Greater London Authority,2019-03-25,Mandatory issue (Property to let).,31,91,3,Grid Supplied Electricity,,,,760,78.25,48.85,143.14,88.92,No,,,4,Air Conditioning,1a Sandringham Road,Hackney,Hackney North and Stoke Newington,LONDON,2019-03-25 11:46:25,526,100023015273,Address Matched,102
119376160062017020317521825290681,"GROUND FLOOR, BLOCK D (MIDDLE UNIT)",195-205 Richmond Road,,E8 3NJ,829260540001,78,D,B1 Offices and Workshop businesses,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-03,Mandatory issue (Marketed sale).,30,88,3,Grid Supplied Electricity,,,,64,28.01,16.84,49.34,43.74,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR, BLOCK D (MIDDLE UNIT), 195-205 Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-03 17:52:18,,,,102
119380600202017020317544846520290,"GROUND FLOOR, BLOCK D (REAR UNIT)",195-205 Richmond Road,,E8 3NJ,829260540002,108,E,B1 Offices and Workshop businesses,2017-01-26,E09000012,E14000721,Greater London Authority,2017-02-03,Mandatory issue (Marketed sale).,33,97,3,Grid Supplied Electricity,,,,104,28.05,18.65,54.64,60.38,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR, BLOCK D (REAR UNIT), 195-205 Richmond Road",Hackney,Hackney South and Shoreditch,LONDON,2017-02-03 17:54:48,,,,102
115718570842016091513473435110910,UNIT 6,"62-64, Dalston Lane",,E8 3AH,387407130001,62,C,A1/A2 Retail and Financial/Professional services,2016-09-15,E09000012,E14000720,Greater London Authority,2016-09-15,Mandatory issue (Property to let).,29,84,3,Natural Gas,,,,116,60.13,34.42,100.88,74.7,No,,,4,Heating and Natural Ventilation,"UNIT 6, 62-64, Dalston Lane",Hackney,Hackney North and Stoke Newington,LONDON,2016-09-15 13:47:34,,,,102
